URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200310_220000_Bloomberg_Markets#start/2685/end/2720,3/10/2020 22:45:00,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200310_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200310_220000_Bloomberg_Markets/BLOOMBERG_20200310_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200310_220000_Bloomberg_Markets_002550.jpg,"very much. coming up, rayna mcintyre talks to us about the hope that remains for australia to contain the coronavirus. this is bloomberg. haidi: i'm haidi stroud-watts in"
https://archive.org/details/BLOOMBERG_20200310_220000_Bloomberg_Markets#start/4329/end/4364,3/10/2020 23:12:24,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200310_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200310_220000_Bloomberg_Markets/BLOOMBERG_20200310_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200310_220000_Bloomberg_Markets_004320.jpg,"coronavirus in wuhan. a clear sign that china wants to signal that the threat is diminishing on the mainland. the world health organization says people with wild illness recover in about two weeks."
https://archive.org/details/BLOOMBERG_20200310_220000_Bloomberg_Markets#start/4833/end/4868,3/10/2020 23:20:48,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200310_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200310_220000_Bloomberg_Markets/BLOOMBERG_20200310_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200310_220000_Bloomberg_Markets_004830.jpg,"monetary policy cannot and the coronavirus. there needs to be some sort of fiscal support. we are looking at two things. is going to be fiscal support in terms of adding more testing"
https://archive.org/details/BLOOMBERG_20200310_220000_Bloomberg_Markets#start/6616/end/6651,3/10/2020 23:50:31,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200310_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200310_220000_Bloomberg_Markets/BLOOMBERG_20200310_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200310_220000_Bloomberg_Markets_006600.jpg,"lp sought the presidential nomination. he endorsed joe biden on march 4. coming up next, shinzo abe unveiling steps to combat the coronavirus in japan. the question is if it will be"
https://archive.org/details/BLOOMBERG_20200310_210000_Bloomberg_Technology#start/590/end/625,3/10/2020 21:10:05,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200310_210000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200310_210000_Bloomberg_Technology/BLOOMBERG_20200310_210000_Bloomberg_Technology.thumbs/BLOOMBERG_20200310_210000_Bloomberg_Technology_000568.jpg,"alex wayne. we don't have anything on paper. the news conference the president promised yesterday has not been scheduled here. we have a coronavirus briefing at 5:30 p.m."
https://archive.org/details/BLOOMBERG_20200310_210000_Bloomberg_Technology#start/1881/end/1916,3/10/2020 21:31:36,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200310_210000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200310_210000_Bloomberg_Technology/BLOOMBERG_20200310_210000_Bloomberg_Technology.thumbs/BLOOMBERG_20200310_210000_Bloomberg_Technology_001858.jpg,"income but they still have expenses of living. international revenue line is a risk for netflix during the coronavirus emily: issue. of all the big tex companies, tech -- of all the big"
https://archive.org/details/BLOOMBERG_20200310_210000_Bloomberg_Technology#start/2682/end/2717,3/10/2020 21:44:57,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200310_210000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200310_210000_Bloomberg_Technology/BLOOMBERG_20200310_210000_Bloomberg_Technology.thumbs/BLOOMBERG_20200310_210000_Bloomberg_Technology_002668.jpg,"he is running two firms, both twitter and square. he had planned to take a hiatus to africa this year, which has since dialed back, blaming both the coronavirus and other issues."
https://archive.org/details/BLOOMBERG_20200310_210000_Bloomberg_Technology#start/3639/end/3674,3/10/2020 22:00:54,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200310_210000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200310_210000_Bloomberg_Technology/BLOOMBERG_20200310_210000_Bloomberg_Technology.thumbs/BLOOMBERG_20200310_210000_Bloomberg_Technology_003627.jpg,"haidi: here are the top stories recovering in the next hour. the coronavirus spreads further with at least 10000 sufferers in italy. u.s. health officials say containment in some areas is beyond control."
https://archive.org/details/BLOOMBERG_20200309_140000_Bloomberg_Markets_Americas#start/246/end/281,3/9/2020 14:04:21,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200309_140000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200309_140000_Bloomberg_Markets_Americas/BLOOMBERG_20200309_140000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200309_140000_Bloomberg_Markets_Americas_000240.jpg,"coronavirus to make the market do think thend we market has further room to adjust downward. vonnie: are we in danger of seeing credit markets sees up like we did in -- markets seize            _"
https://archive.org/details/BLOOMBERG_20200310_140000_Bloomberg_Markets_Americas#start/1120/end/1155,3/10/2020 14:18:55,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200310_140000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200310_140000_Bloomberg_Markets_Americas/BLOOMBERG_20200310_140000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200310_140000_Bloomberg_Markets_Americas_001109.jpg,"our economists saying it would be enough to combat any follow-up from this coronavirus? peggy: economists have been looking for this kind of coordinated action to really assure markets and governments"
https://archive.org/details/BLOOMBERG_20200310_160000_Bloomberg_Markets_European_Close#start/176/end/211,3/10/2020 16:03:11,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200310_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200310_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200310_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200310_160000_Bloomberg_Markets_European_Close_000179.jpg,"vonnie: president trump speaking moments ago on the coronavirus, saying progress is being made. kevin cirilli is live on capitol hill. we heard mike pence's strategy, not so much the fiscal effort."
https://archive.org/details/BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power#start/1794/end/1829,3/10/2020 15:30:09,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power_001768.jpg,"television and on bloomberg radio. now let's get more on the coronavirus with dr. beth obama'sed as president senior director for global health security and bio defense on the national security council"
https://archive.org/details/BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power#start/2739/end/2774,3/10/2020 15:45:54,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200310_150000_Bloomberg_Markets_Balance_of_Power_002729.jpg,"that the medicare and medicaid beneficiaries that coronavirus treatment would be covered. these private carriers extended that as well. they have also agreed to cover telemedicine, so anyone among the vulnerable senior population"
https://archive.org/details/BLOOMBERG_20200301_060000_Bloomberg_Real_Yield#start/908/end/943,3/1/2020 6:15:23,BLOOMBERG,Bloomberg Real Yield,BLOOMBERG_20200301_060000_Bloomberg_Real_Yield,https://archive.org/download/BLOOMBERG_20200301_060000_Bloomberg_Real_Yield/BLOOMBERG_20200301_060000_Bloomberg_Real_Yield.thumbs/BLOOMBERG_20200301_060000_Bloomberg_Real_Yield_000899.jpg,"like everything else, the fed is just watching and waiting and seeing if it starts to return to prior levels before the coronavirus. jonathan: how would you frame things, mike? really quite quickly they have"
https://archive.org/details/BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology#start/24/end/59,3/1/2020 12:00:39,BLOOMBERG,Best of Bloomberg Technology,BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology/BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology.thumbs/BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology_000029.jpg,"emily: i'm emily chang and this is the 'best of bloomberg: technology.' we bring you all of our top interviews from this week in tech. the coronavirus spreads across countries and continents. markets tumble, investors"
https://archive.org/details/BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology#start/1915/end/1950,3/1/2020 12:32:10,BLOOMBERG,Best of Bloomberg Technology,BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology/BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology.thumbs/BLOOMBERG_20200301_120000_Best_of_Bloomberg_Technology_001889.jpg,"it was only a dozen people that ultimately became this major event we are seeing today. what we are seeing are the small signals. emily: what is it telling you about the coronavirus now?"
https://archive.org/details/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas#start/1471/end/1506,3/3/2020 12:24:46,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas_001468.jpg,"yesterday. now to amazon's warning because of the coronavirus outbreak. demand overwhelming amazon fresh and prime now services. it shows that customers are avoiding brick-and-mortar stores."
https://archive.org/details/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas#start/3788/end/3823,3/3/2020 13:03:23,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas_003778.jpg,"coronavirus impact, promising to act if necessary, but making no firm commitments. joining us in new york is bloomberg's michael mckee, brooke sutherland of bloomberg opinion, and michelle girard of natwest joins us remotely."
https://archive.org/details/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas#start/4690/end/4725,3/3/2020 13:18:25,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas_004679.jpg,"analogue for the coronavirus, but the best case scenario, given we know that there will be economics and earnings impact, is a v-shaped recovery that is temporary. terms of ism, the decline was"
https://archive.org/details/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas#start/6564/end/6599,3/3/2020 13:49:39,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas_006539.jpg,"to acquire some of that scale? ben: even prior to the coronavirus, there were two air france competitors in france. they did go out of business. we see there is fragility in the market."
https://archive.org/details/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia#start/675/end/710,3/3/2020 2:11:30,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia_000659.jpg,"repercussions from the political instability. at the end of the day, i think it comes down as to -- now that they have released stimulus measures aimed at the coronavirus. what is your assessment of"
https://archive.org/details/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia#start/788/end/823,3/3/2020 2:13:23,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia_000779.jpg,"i think a justifiable case, the fed saying they need to ease because of the global repercussions of the coronavirus spread. i think they could easily make a case it was best to frontload"
https://archive.org/details/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia#start/1459/end/1494,3/3/2020 2:24:34,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia_001377.jpg,"the list of u.s. companies announcing cuts to outlook or major changes because of the coronavirus continues to grow. airlines have been forced to engage in massive cancellations and other companies are at risk."
https://archive.org/details/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia#start/2849/end/2884,3/3/2020 2:47:44,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia_002849.jpg,"headline is indonesia is preparing a second fiscal stimulus package to counter the coronavirus impact. we know they have not done a lot of testing but have confirmed the initial cases for quite some"
https://archive.org/details/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia#start/3764/end/3799,3/3/2020 3:02:59,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia_003748.jpg,"today. this is really following the move we have seen globally where it's said the major central banks around the world are going to provide a coordinated policy response for the coronavirus. areinda: so, expectations"
https://archive.org/details/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia#start/4406/end/4441,3/3/2020 3:13:41,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia_004408.jpg,"coordinated action and the world's major central banks. ministers will discuss their response to the economic threat of the coronavirus later today. let's bring in jason daw, head of emerging-market strategy at socgen."
https://archive.org/details/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia#start/5945/end/5980,3/3/2020 3:39:20,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia_005938.jpg,"out there, and therefore, what good does it do in the face of the coronavirus? paul: thanks very much, garreth innes of aberdeen standard investments, for your analysis on the rba rate cut decision to,"
https://archive.org/details/BLOOMBERG_20200303_090000_Bloomberg_Surveillance#start/1846/end/1881,3/3/2020 9:31:01,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200303_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200303_090000_Bloomberg_Surveillance/BLOOMBERG_20200303_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200303_090000_Bloomberg_Surveillance_001827.jpg,"coronavirus. up nearly 8%,a, much reprieve near did for the airlines today. down for eight consecutive sessions over the past week and a half, finally moving higher with investors buying in some of"
